Problem,Value,Time,Status
scen01.log,-,600.0,TO
scen02.log,-,600.0,TO
scen03.log,-,600.0,TO
scen04.log,46,0.16,OPT
scen05.log,40,0.35,OPT
scen06.log,-,0.06,INF
scen07.log,-,0.1,INF
scen08.log,-,0.2,INF
scen09.log,-,0.12,INF
scen10.log,-,0.12,INF
scen11.log,-,600.0,TO
graph01.log,-,600.0,TO
graph02.log,-,600.0,TO
graph03.log,20,120.02,OPT
graph04.log,22,270.27,OPT
graph05.log,-,0.05,INF
graph06.log,-,0.09,INF
graph07.log,-,0.07,INF
graph08.log,-,600.0,TO
graph09.log,-,600.0,TO
graph10.log,-,600.0,TO
graph11.log,-,0.13,INF
graph12.log,-,0.12,INF
graph13.log,-,0.19,INF
graph14.log,-,600.0,TO
TUD200.1.log,-,600.0,TO
TUD200.2.log,46,0.06,OPT
TUD200.3.log,-,600.0,TO
TUD200.4.log,20,0.08,OPT
TUD200.5.log,-,0.05,INF
TUD916.1.log,-,600.0,TO
TUD916.2.log,48,0.22,OPT
TUD916.3.log,24,43.17,OPT
TUD916.4.log,26,0.3,OPT
TUD916.5.log,-,0.18,INF
