[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen01
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Sun Jun 21 04:23:56 2026
[runlim] child:			7285
--- CARD [Exactly-One: 5, AMO: 5] ---
 solving MaxSAT (RC2)...
[runlim] sample:		9.99 time, 10.01 real, 908 MB, 1.03 load
[runlim] sample:		19.99 time, 20.01 real, 908 MB, 1.03 load
[runlim] sample:		29.98 time, 30.01 real, 908 MB, 1.02 load
[runlim] sample:		39.97 time, 40.01 real, 908 MB, 1.02 load
[runlim] sample:		49.96 time, 50.01 real, 909 MB, 1.02 load
[runlim] sample:		59.96 time, 60.01 real, 909 MB, 1.01 load
[runlim] sample:		69.95 time, 70.01 real, 909 MB, 1.01 load
[runlim] sample:		79.94 time, 80.01 real, 909 MB, 1.01 load
[runlim] sample:		89.94 time, 90.01 real, 909 MB, 1.01 load
[runlim] sample:		99.93 time, 100.01 real, 909 MB, 1.00 load
[runlim] sample:		109.93 time, 110.01 real, 910 MB, 1.00 load
[runlim] sample:		119.92 time, 120.01 real, 910 MB, 1.00 load
[runlim] sample:		129.91 time, 130.01 real, 910 MB, 1.00 load
[runlim] sample:		139.91 time, 140.01 real, 910 MB, 1.16 load
[runlim] sample:		149.90 time, 150.01 real, 911 MB, 1.13 load
[runlim] sample:		159.89 time, 160.01 real, 911 MB, 1.11 load
[runlim] sample:		169.89 time, 170.01 real, 911 MB, 1.09 load
[runlim] sample:		179.88 time, 180.01 real, 912 MB, 1.08 load
[runlim] sample:		189.88 time, 190.01 real, 912 MB, 1.14 load
[runlim] sample:		199.87 time, 200.01 real, 912 MB, 1.12 load
[runlim] sample:		209.87 time, 210.01 real, 912 MB, 1.17 load
[runlim] sample:		219.86 time, 220.01 real, 912 MB, 1.15 load
[runlim] sample:		229.86 time, 230.01 real, 912 MB, 1.12 load
[runlim] sample:		239.85 time, 240.01 real, 913 MB, 1.10 load
[runlim] sample:		249.86 time, 250.01 real, 913 MB, 1.09 load
[runlim] sample:		259.85 time, 260.01 real, 913 MB, 1.07 load
[runlim] sample:		269.85 time, 270.01 real, 913 MB, 1.06 load
[runlim] sample:		279.84 time, 280.01 real, 914 MB, 1.05 load
[runlim] sample:		289.84 time, 290.01 real, 914 MB, 1.04 load
[runlim] sample:		299.83 time, 300.01 real, 914 MB, 1.04 load
[runlim] sample:		309.82 time, 310.01 real, 915 MB, 1.03 load
[runlim] sample:		319.82 time, 320.01 real, 915 MB, 1.02 load
[runlim] sample:		329.81 time, 330.01 real, 915 MB, 1.02 load
[runlim] sample:		339.81 time, 340.01 real, 916 MB, 1.02 load
[runlim] sample:		349.80 time, 350.01 real, 916 MB, 1.01 load
[runlim] sample:		359.80 time, 360.01 real, 916 MB, 1.01 load
[runlim] sample:		369.79 time, 370.01 real, 916 MB, 1.01 load
[runlim] sample:		379.79 time, 380.01 real, 917 MB, 1.08 load
[runlim] sample:		389.78 time, 390.01 real, 918 MB, 1.07 load
[runlim] sample:		399.79 time, 400.01 real, 920 MB, 1.06 load
[runlim] sample:		409.78 time, 410.01 real, 922 MB, 1.05 load
[runlim] sample:		419.77 time, 420.01 real, 923 MB, 1.04 load
[runlim] sample:		429.77 time, 430.01 real, 924 MB, 1.03 load
[runlim] sample:		439.76 time, 440.01 real, 925 MB, 1.03 load
[runlim] sample:		449.76 time, 450.01 real, 925 MB, 1.02 load
[runlim] sample:		459.75 time, 460.01 real, 926 MB, 1.02 load
[runlim] sample:		469.75 time, 470.01 real, 927 MB, 1.02 load
[runlim] sample:		479.74 time, 480.01 real, 928 MB, 1.01 load
[runlim] sample:		489.74 time, 490.01 real, 928 MB, 1.01 load
[runlim] sample:		499.74 time, 500.01 real, 929 MB, 1.01 load
[runlim] sample:		509.73 time, 510.01 real, 929 MB, 1.01 load
[runlim] sample:		519.73 time, 520.01 real, 930 MB, 1.00 load
[runlim] sample:		529.72 time, 530.01 real, 931 MB, 1.00 load
[runlim] sample:		539.71 time, 540.01 real, 931 MB, 1.00 load
[runlim] sample:		549.71 time, 550.01 real, 932 MB, 1.00 load
[runlim] sample:		559.71 time, 560.01 real, 932 MB, 1.00 load
[runlim] sample:		569.70 time, 570.01 real, 933 MB, 1.00 load
[runlim] sample:		579.70 time, 580.01 real, 934 MB, 1.00 load
[runlim] sample:		589.69 time, 590.01 real, 915 MB, 1.00 load
[runlim] sample:		599.69 time, 600.01 real, 916 MB, 1.00 load
[runlim] end:			Sun Jun 21 04:33:58 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.69 seconds
[runlim] space:			967 MB
[runlim] load:			1.19 maximum
[runlim] samples:		6000
