[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		main.py
[runlim] argv[3]:		scen06
[runlim] argv[4]:		CARD
[runlim] argv[5]:		5
[runlim] argv[6]:		5
[runlim] start:			Sun Jun 21 04:54:03 2026
[runlim] child:			7377
Warning: variable 717 has no valid labels after preprocessing.
No solution found in the preprocessing step!
[runlim] end:			Sun Jun 21 04:54:03 2026
[runlim] status:		ok
[runlim] result:		0
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			0.22 seconds
[runlim] time:			0.20 seconds
[runlim] space:			20 MB
[runlim] load:			1.08 maximum
[runlim] samples:		3
