[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		scen02
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 12:51:18 2026
[runlim] child:			15868
[INFO] Generating WCNF for scen02 (DSE,8)
[INFO] Solving wcnf/no_preprocessing/DSE_8/scen02_DSE_8.wcnf
[runlim] sample:		9.93 time, 10.01 real, 108 MB, 1.00 load
[runlim] sample:		19.94 time, 20.01 real, 87 MB, 1.00 load
[runlim] sample:		29.93 time, 30.01 real, 87 MB, 1.00 load
[runlim] sample:		39.93 time, 40.01 real, 104 MB, 1.08 load
[runlim] sample:		49.92 time, 50.01 real, 96 MB, 1.14 load
[runlim] sample:		59.92 time, 60.01 real, 84 MB, 1.12 load
[runlim] sample:		69.92 time, 70.01 real, 100 MB, 1.10 load
[runlim] sample:		79.92 time, 80.01 real, 100 MB, 1.08 load
[runlim] sample:		89.92 time, 90.01 real, 100 MB, 1.15 load
[runlim] sample:		99.92 time, 100.01 real, 105 MB, 1.13 load
[runlim] sample:		109.91 time, 110.01 real, 105 MB, 1.19 load
[runlim] sample:		119.91 time, 120.01 real, 105 MB, 1.16 load
[runlim] sample:		129.91 time, 130.01 real, 105 MB, 1.21 load
[runlim] sample:		139.90 time, 140.01 real, 105 MB, 1.18 load
[runlim] sample:		149.89 time, 150.01 real, 98 MB, 1.15 load
[runlim] sample:		159.90 time, 160.01 real, 89 MB, 1.13 load
[runlim] sample:		169.89 time, 170.01 real, 102 MB, 1.11 load
[runlim] sample:		179.89 time, 180.01 real, 102 MB, 1.09 load
[runlim] sample:		189.88 time, 190.01 real, 102 MB, 1.08 load
[runlim] sample:		199.88 time, 200.01 real, 112 MB, 1.06 load
[runlim] sample:		209.88 time, 210.01 real, 124 MB, 1.05 load
[runlim] sample:		219.88 time, 220.01 real, 109 MB, 1.05 load
[runlim] sample:		229.87 time, 230.01 real, 109 MB, 1.04 load
[runlim] sample:		239.86 time, 240.01 real, 110 MB, 1.03 load
[runlim] sample:		249.87 time, 250.01 real, 136 MB, 1.03 load
[runlim] sample:		259.86 time, 260.01 real, 136 MB, 1.02 load
[runlim] sample:		269.86 time, 270.01 real, 136 MB, 1.02 load
[runlim] sample:		279.86 time, 280.01 real, 136 MB, 1.02 load
[runlim] sample:		289.85 time, 290.01 real, 136 MB, 1.01 load
[runlim] sample:		299.85 time, 300.01 real, 136 MB, 1.01 load
[runlim] sample:		309.85 time, 310.01 real, 136 MB, 1.01 load
[runlim] sample:		319.85 time, 320.01 real, 136 MB, 1.01 load
[runlim] sample:		329.84 time, 330.01 real, 136 MB, 1.00 load
[runlim] sample:		339.84 time, 340.01 real, 138 MB, 1.00 load
[runlim] sample:		349.83 time, 350.01 real, 138 MB, 1.00 load
[runlim] sample:		359.83 time, 360.01 real, 140 MB, 1.00 load
[runlim] sample:		369.83 time, 370.01 real, 144 MB, 1.00 load
[runlim] sample:		379.82 time, 380.01 real, 144 MB, 1.00 load
[runlim] sample:		389.82 time, 390.01 real, 144 MB, 1.00 load
[runlim] sample:		399.82 time, 400.01 real, 144 MB, 1.00 load
[runlim] sample:		409.82 time, 410.01 real, 152 MB, 1.00 load
[runlim] sample:		419.82 time, 420.01 real, 152 MB, 1.00 load
[runlim] sample:		429.81 time, 430.01 real, 152 MB, 1.00 load
[runlim] sample:		439.81 time, 440.01 real, 152 MB, 1.00 load
[runlim] sample:		449.81 time, 450.01 real, 121 MB, 1.00 load
[runlim] sample:		459.80 time, 460.01 real, 141 MB, 1.00 load
[runlim] sample:		469.80 time, 470.01 real, 146 MB, 1.00 load
[runlim] sample:		479.79 time, 480.01 real, 146 MB, 1.00 load
[runlim] sample:		489.79 time, 490.01 real, 146 MB, 1.00 load
[runlim] sample:		499.79 time, 500.01 real, 146 MB, 1.00 load
[runlim] sample:		509.78 time, 510.01 real, 146 MB, 1.00 load
[runlim] sample:		519.78 time, 520.01 real, 146 MB, 1.00 load
[runlim] sample:		529.78 time, 530.01 real, 146 MB, 1.00 load
[runlim] sample:		539.78 time, 540.01 real, 146 MB, 1.08 load
[runlim] sample:		549.77 time, 550.01 real, 146 MB, 1.14 load
[runlim] sample:		559.77 time, 560.01 real, 146 MB, 1.12 load
[runlim] sample:		569.77 time, 570.01 real, 146 MB, 1.18 load
[runlim] sample:		579.76 time, 580.01 real, 146 MB, 1.15 load
[runlim] sample:		589.76 time, 590.01 real, 148 MB, 1.13 load
[runlim] sample:		599.76 time, 600.01 real, 148 MB, 1.11 load
[runlim] end:			Fri Jun 12 13:01:19 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.76 seconds
[runlim] space:			152 MB
[runlim] load:			1.21 maximum
[runlim] samples:		6000
