[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph10
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 11:13:59 2026
[runlim] child:			15451
[INFO] Generating WCNF for graph10 (DSE,8)
[INFO] Solving wcnf/no_preprocessing/DSE_8/graph10_DSE_8.wcnf
[runlim] sample:		9.91 time, 10.01 real, 328 MB, 1.02 load
[runlim] sample:		19.91 time, 20.01 real, 340 MB, 1.01 load
[runlim] sample:		29.91 time, 30.01 real, 345 MB, 1.01 load
[runlim] sample:		39.90 time, 40.01 real, 290 MB, 1.01 load
[runlim] sample:		49.90 time, 50.01 real, 346 MB, 1.01 load
[runlim] sample:		59.89 time, 60.01 real, 345 MB, 1.01 load
[runlim] sample:		69.89 time, 70.01 real, 344 MB, 1.00 load
[runlim] sample:		79.88 time, 80.01 real, 340 MB, 1.00 load
[runlim] sample:		89.88 time, 90.01 real, 340 MB, 1.00 load
[runlim] sample:		99.87 time, 100.01 real, 305 MB, 1.00 load
[runlim] sample:		109.87 time, 110.01 real, 323 MB, 1.00 load
[runlim] sample:		119.87 time, 120.01 real, 336 MB, 1.00 load
[runlim] sample:		129.86 time, 130.01 real, 340 MB, 1.00 load
[runlim] sample:		139.86 time, 140.01 real, 347 MB, 1.00 load
[runlim] sample:		149.85 time, 150.01 real, 308 MB, 1.00 load
[runlim] sample:		159.85 time, 160.01 real, 306 MB, 1.00 load
[runlim] sample:		169.84 time, 170.01 real, 343 MB, 1.00 load
[runlim] sample:		179.83 time, 180.01 real, 342 MB, 1.00 load
[runlim] sample:		189.83 time, 190.01 real, 347 MB, 1.00 load
[runlim] sample:		199.83 time, 200.01 real, 347 MB, 1.00 load
[runlim] sample:		209.82 time, 210.01 real, 352 MB, 1.00 load
[runlim] sample:		219.82 time, 220.01 real, 334 MB, 1.00 load
[runlim] sample:		229.81 time, 230.01 real, 333 MB, 1.00 load
[runlim] sample:		239.81 time, 240.01 real, 336 MB, 1.00 load
[runlim] sample:		249.80 time, 250.01 real, 309 MB, 1.00 load
[runlim] sample:		259.80 time, 260.01 real, 323 MB, 1.00 load
[runlim] sample:		269.79 time, 270.01 real, 320 MB, 1.00 load
[runlim] sample:		279.78 time, 280.01 real, 339 MB, 1.00 load
[runlim] sample:		289.78 time, 290.01 real, 337 MB, 1.00 load
[runlim] sample:		299.78 time, 300.01 real, 337 MB, 1.00 load
[runlim] sample:		309.77 time, 310.01 real, 338 MB, 1.00 load
[runlim] sample:		319.77 time, 320.01 real, 339 MB, 1.00 load
[runlim] sample:		329.77 time, 330.01 real, 353 MB, 1.00 load
[runlim] sample:		339.76 time, 340.01 real, 350 MB, 1.00 load
[runlim] sample:		349.76 time, 350.01 real, 353 MB, 1.00 load
[runlim] sample:		359.75 time, 360.01 real, 351 MB, 1.08 load
[runlim] sample:		369.75 time, 370.01 real, 327 MB, 1.07 load
[runlim] sample:		379.74 time, 380.01 real, 325 MB, 1.06 load
[runlim] sample:		389.74 time, 390.01 real, 325 MB, 1.05 load
[runlim] sample:		399.73 time, 400.01 real, 327 MB, 1.04 load
[runlim] sample:		409.73 time, 410.01 real, 327 MB, 1.03 load
[runlim] sample:		419.72 time, 420.01 real, 327 MB, 1.03 load
[runlim] sample:		429.72 time, 430.01 real, 353 MB, 1.02 load
[runlim] sample:		439.72 time, 440.01 real, 303 MB, 1.17 load
[runlim] sample:		449.71 time, 450.01 real, 303 MB, 1.15 load
[runlim] sample:		459.71 time, 460.01 real, 313 MB, 1.12 load
[runlim] sample:		469.70 time, 470.01 real, 316 MB, 1.10 load
[runlim] sample:		479.70 time, 480.01 real, 316 MB, 1.09 load
[runlim] sample:		489.69 time, 490.01 real, 316 MB, 1.07 load
[runlim] sample:		499.69 time, 500.01 real, 355 MB, 1.06 load
[runlim] sample:		509.69 time, 510.01 real, 351 MB, 1.05 load
[runlim] sample:		519.68 time, 520.01 real, 351 MB, 1.04 load
[runlim] sample:		529.67 time, 530.01 real, 354 MB, 1.04 load
[runlim] sample:		539.67 time, 540.01 real, 354 MB, 1.03 load
[runlim] sample:		549.67 time, 550.01 real, 351 MB, 1.02 load
[runlim] sample:		559.66 time, 560.01 real, 351 MB, 1.02 load
[runlim] sample:		569.66 time, 570.01 real, 339 MB, 1.02 load
[runlim] sample:		579.66 time, 580.01 real, 338 MB, 1.01 load
[runlim] sample:		589.65 time, 590.01 real, 338 MB, 1.01 load
[runlim] sample:		599.64 time, 600.01 real, 341 MB, 1.01 load
[runlim] end:			Fri Jun 12 11:24:00 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.64 seconds
[runlim] space:			408 MB
[runlim] load:			1.17 maximum
[runlim] samples:		6000
