[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		scen11
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 14:24:28 2026
[runlim] child:			16353
[INFO] Generating WCNF for scen11 (DSE,8)
[INFO] Solving wcnf/no_preprocessing/DSE_8/scen11_DSE_8.wcnf
[runlim] sample:		9.93 time, 10.01 real, 219 MB, 1.10 load
[runlim] sample:		19.92 time, 20.01 real, 234 MB, 1.09 load
[runlim] sample:		29.92 time, 30.01 real, 250 MB, 1.07 load
[runlim] sample:		39.92 time, 40.01 real, 251 MB, 1.06 load
[runlim] sample:		49.91 time, 50.01 real, 251 MB, 1.05 load
[runlim] sample:		59.91 time, 60.01 real, 251 MB, 1.04 load
[runlim] sample:		69.90 time, 70.01 real, 251 MB, 1.04 load
[runlim] sample:		79.90 time, 80.01 real, 251 MB, 1.03 load
[runlim] sample:		89.89 time, 90.01 real, 251 MB, 1.02 load
[runlim] sample:		99.89 time, 100.01 real, 239 MB, 1.02 load
[runlim] sample:		109.89 time, 110.01 real, 276 MB, 1.02 load
[runlim] sample:		119.88 time, 120.01 real, 251 MB, 1.01 load
[runlim] sample:		129.87 time, 130.01 real, 255 MB, 1.01 load
[runlim] sample:		139.87 time, 140.01 real, 194 MB, 1.01 load
[runlim] sample:		149.87 time, 150.01 real, 229 MB, 1.01 load
[runlim] sample:		159.86 time, 160.01 real, 229 MB, 1.01 load
[runlim] sample:		169.86 time, 170.01 real, 229 MB, 1.00 load
[runlim] sample:		179.85 time, 180.01 real, 229 MB, 1.00 load
[runlim] sample:		189.85 time, 190.01 real, 229 MB, 1.00 load
[runlim] sample:		199.84 time, 200.01 real, 255 MB, 1.00 load
[runlim] sample:		209.83 time, 210.01 real, 255 MB, 1.00 load
[runlim] sample:		219.83 time, 220.01 real, 255 MB, 1.15 load
[runlim] sample:		229.82 time, 230.01 real, 255 MB, 1.13 load
[runlim] sample:		239.82 time, 240.01 real, 212 MB, 1.11 load
[runlim] sample:		249.81 time, 250.01 real, 212 MB, 1.09 load
[runlim] sample:		259.82 time, 260.01 real, 239 MB, 1.08 load
[runlim] sample:		269.81 time, 270.01 real, 239 MB, 1.07 load
[runlim] sample:		279.80 time, 280.01 real, 239 MB, 1.06 load
[runlim] sample:		289.80 time, 290.01 real, 239 MB, 1.12 load
[runlim] sample:		299.79 time, 300.01 real, 239 MB, 1.10 load
[runlim] sample:		309.78 time, 310.01 real, 239 MB, 1.08 load
[runlim] sample:		319.78 time, 320.01 real, 194 MB, 1.07 load
[runlim] sample:		329.77 time, 330.01 real, 227 MB, 1.06 load
[runlim] sample:		339.77 time, 340.01 real, 227 MB, 1.05 load
[runlim] sample:		349.77 time, 350.01 real, 248 MB, 1.04 load
[runlim] sample:		359.76 time, 360.01 real, 252 MB, 1.04 load
[runlim] sample:		369.76 time, 370.01 real, 255 MB, 1.03 load
[runlim] sample:		379.75 time, 380.01 real, 188 MB, 1.02 load
[runlim] sample:		389.74 time, 390.01 real, 211 MB, 1.02 load
[runlim] sample:		399.74 time, 400.01 real, 240 MB, 1.02 load
[runlim] sample:		409.74 time, 410.01 real, 266 MB, 1.01 load
[runlim] sample:		419.73 time, 420.01 real, 266 MB, 1.01 load
[runlim] sample:		429.73 time, 430.01 real, 266 MB, 1.01 load
[runlim] sample:		439.72 time, 440.01 real, 266 MB, 1.09 load
[runlim] sample:		449.71 time, 450.01 real, 291 MB, 1.07 load
[runlim] sample:		459.72 time, 460.01 real, 291 MB, 1.06 load
[runlim] sample:		469.70 time, 470.01 real, 291 MB, 1.05 load
[runlim] sample:		479.71 time, 480.01 real, 291 MB, 1.04 load
[runlim] sample:		489.70 time, 490.01 real, 228 MB, 1.04 load
[runlim] sample:		499.70 time, 500.01 real, 228 MB, 1.03 load
[runlim] sample:		509.69 time, 510.01 real, 228 MB, 1.02 load
[runlim] sample:		519.68 time, 520.01 real, 238 MB, 1.02 load
[runlim] sample:		529.68 time, 530.01 real, 238 MB, 1.02 load
[runlim] sample:		539.67 time, 540.01 real, 245 MB, 1.01 load
[runlim] sample:		549.67 time, 550.01 real, 245 MB, 1.01 load
[runlim] sample:		559.66 time, 560.01 real, 245 MB, 1.01 load
[runlim] sample:		569.66 time, 570.01 real, 279 MB, 1.01 load
[runlim] sample:		579.65 time, 580.01 real, 249 MB, 1.01 load
[runlim] sample:		589.65 time, 590.01 real, 249 MB, 1.00 load
[runlim] sample:		599.64 time, 600.01 real, 249 MB, 1.00 load
[runlim] end:			Fri Jun 12 14:34:29 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.64 seconds
[runlim] space:			291 MB
[runlim] load:			1.15 maximum
[runlim] samples:		6000
