[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph01
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 08:15:14 2026
[runlim] child:			14695
[INFO] Generating WCNF for graph01 (DSE,8)
[INFO] Solving wcnf/no_preprocessing/DSE_8/graph01_DSE_8.wcnf
[runlim] sample:		9.93 time, 10.01 real, 60 MB, 1.02 load
[runlim] sample:		19.92 time, 20.01 real, 73 MB, 1.09 load
[runlim] sample:		29.92 time, 30.01 real, 70 MB, 1.08 load
[runlim] sample:		39.91 time, 40.01 real, 82 MB, 1.07 load
[runlim] sample:		49.91 time, 50.01 real, 75 MB, 1.06 load
[runlim] sample:		59.90 time, 60.01 real, 77 MB, 1.05 load
[runlim] sample:		69.90 time, 70.01 real, 82 MB, 1.04 load
[runlim] sample:		79.90 time, 80.01 real, 82 MB, 1.03 load
[runlim] sample:		89.89 time, 90.01 real, 84 MB, 1.03 load
[runlim] sample:		99.88 time, 100.01 real, 86 MB, 1.02 load
[runlim] sample:		109.88 time, 110.01 real, 81 MB, 1.02 load
[runlim] sample:		119.87 time, 120.01 real, 91 MB, 1.02 load
[runlim] sample:		129.87 time, 130.01 real, 91 MB, 1.01 load
[runlim] sample:		139.86 time, 140.01 real, 91 MB, 1.09 load
[runlim] sample:		149.86 time, 150.01 real, 88 MB, 1.08 load
[runlim] sample:		159.86 time, 160.01 real, 89 MB, 1.14 load
[runlim] sample:		169.85 time, 170.01 real, 81 MB, 1.12 load
[runlim] sample:		179.84 time, 180.01 real, 80 MB, 1.10 load
[runlim] sample:		189.84 time, 190.01 real, 110 MB, 1.09 load
[runlim] sample:		199.83 time, 200.01 real, 85 MB, 1.07 load
[runlim] sample:		209.83 time, 210.01 real, 96 MB, 1.22 load
[runlim] sample:		219.83 time, 220.01 real, 100 MB, 1.19 load
[runlim] sample:		229.82 time, 230.01 real, 100 MB, 1.16 load
[runlim] sample:		239.81 time, 240.01 real, 103 MB, 1.13 load
[runlim] sample:		249.81 time, 250.01 real, 82 MB, 1.11 load
[runlim] sample:		259.80 time, 260.01 real, 110 MB, 1.10 load
[runlim] sample:		269.80 time, 270.01 real, 90 MB, 1.08 load
[runlim] sample:		279.80 time, 280.01 real, 100 MB, 1.07 load
[runlim] sample:		289.79 time, 290.01 real, 100 MB, 1.14 load
[runlim] sample:		299.78 time, 300.01 real, 101 MB, 1.12 load
[runlim] sample:		309.77 time, 310.01 real, 117 MB, 1.10 load
[runlim] sample:		319.78 time, 320.01 real, 102 MB, 1.08 load
[runlim] sample:		329.77 time, 330.01 real, 102 MB, 1.15 load
[runlim] sample:		339.76 time, 340.01 real, 102 MB, 1.13 load
[runlim] sample:		349.76 time, 350.01 real, 102 MB, 1.26 load
[runlim] sample:		359.75 time, 360.01 real, 116 MB, 1.22 load
[runlim] sample:		369.75 time, 370.01 real, 117 MB, 1.19 load
[runlim] sample:		379.75 time, 380.01 real, 134 MB, 1.16 load
[runlim] sample:		389.74 time, 390.01 real, 134 MB, 1.13 load
[runlim] sample:		399.73 time, 400.01 real, 134 MB, 1.11 load
[runlim] sample:		409.73 time, 410.01 real, 134 MB, 1.09 load
[runlim] sample:		419.72 time, 420.01 real, 87 MB, 1.16 load
[runlim] sample:		429.71 time, 430.01 real, 124 MB, 1.13 load
[runlim] sample:		439.70 time, 440.01 real, 144 MB, 1.19 load
[runlim] sample:		449.70 time, 450.01 real, 144 MB, 1.16 load
[runlim] sample:		459.70 time, 460.01 real, 152 MB, 1.14 load
[runlim] sample:		469.69 time, 470.01 real, 121 MB, 1.12 load
[runlim] sample:		479.69 time, 480.01 real, 139 MB, 1.10 load
[runlim] sample:		489.69 time, 490.01 real, 139 MB, 1.08 load
[runlim] sample:		499.68 time, 500.01 real, 139 MB, 1.07 load
[runlim] sample:		509.68 time, 510.01 real, 102 MB, 1.06 load
[runlim] sample:		519.66 time, 520.01 real, 140 MB, 1.05 load
[runlim] sample:		529.66 time, 530.01 real, 140 MB, 1.20 load
[runlim] sample:		539.65 time, 540.01 real, 142 MB, 1.17 load
[runlim] sample:		549.65 time, 550.01 real, 142 MB, 1.14 load
[runlim] sample:		559.64 time, 560.01 real, 142 MB, 1.12 load
[runlim] sample:		569.64 time, 570.01 real, 142 MB, 1.18 load
[runlim] sample:		579.63 time, 580.01 real, 142 MB, 1.15 load
[runlim] sample:		589.63 time, 590.01 real, 142 MB, 1.13 load
[runlim] sample:		599.63 time, 600.01 real, 142 MB, 1.11 load
[runlim] end:			Fri Jun 12 08:25:15 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.63 seconds
[runlim] space:			164 MB
[runlim] load:			1.26 maximum
[runlim] samples:		6000
