[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph09
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 10:32:27 2026
[runlim] child:			15236
[INFO] Generating WCNF for graph09 (DSE,8)
[INFO] Solving wcnf/no_preprocessing/DSE_8/graph09_DSE_8.wcnf
[runlim] sample:		9.93 time, 10.01 real, 286 MB, 1.04 load
[runlim] sample:		19.92 time, 20.01 real, 242 MB, 1.03 load
[runlim] sample:		29.92 time, 30.01 real, 279 MB, 1.02 load
[runlim] sample:		39.91 time, 40.01 real, 226 MB, 1.02 load
[runlim] sample:		49.91 time, 50.01 real, 266 MB, 1.02 load
[runlim] sample:		59.90 time, 60.01 real, 266 MB, 1.01 load
[runlim] sample:		69.89 time, 70.01 real, 266 MB, 1.01 load
[runlim] sample:		79.88 time, 80.01 real, 266 MB, 1.01 load
[runlim] sample:		89.88 time, 90.01 real, 279 MB, 1.01 load
[runlim] sample:		99.87 time, 100.01 real, 317 MB, 1.01 load
[runlim] sample:		109.86 time, 110.01 real, 266 MB, 1.00 load
[runlim] sample:		119.86 time, 120.01 real, 270 MB, 1.00 load
[runlim] sample:		129.85 time, 130.01 real, 271 MB, 1.00 load
[runlim] sample:		139.84 time, 140.01 real, 271 MB, 1.00 load
[runlim] sample:		149.83 time, 150.01 real, 271 MB, 1.00 load
[runlim] sample:		159.83 time, 160.01 real, 271 MB, 1.00 load
[runlim] sample:		169.83 time, 170.01 real, 271 MB, 1.08 load
[runlim] sample:		179.82 time, 180.01 real, 281 MB, 1.07 load
[runlim] sample:		189.82 time, 190.01 real, 312 MB, 1.06 load
[runlim] sample:		199.81 time, 200.01 real, 312 MB, 1.05 load
[runlim] sample:		209.81 time, 210.01 real, 312 MB, 1.12 load
[runlim] sample:		219.81 time, 220.01 real, 312 MB, 1.17 load
[runlim] sample:		229.80 time, 230.01 real, 323 MB, 1.15 load
[runlim] sample:		239.79 time, 240.01 real, 323 MB, 1.12 load
[runlim] sample:		249.79 time, 250.01 real, 236 MB, 1.10 load
[runlim] sample:		259.79 time, 260.01 real, 265 MB, 1.09 load
[runlim] sample:		269.78 time, 270.01 real, 285 MB, 1.07 load
[runlim] sample:		279.77 time, 280.01 real, 285 MB, 1.06 load
[runlim] sample:		289.77 time, 290.01 real, 285 MB, 1.05 load
[runlim] sample:		299.77 time, 300.01 real, 285 MB, 1.12 load
[runlim] sample:		309.77 time, 310.01 real, 285 MB, 1.10 load
[runlim] sample:		319.76 time, 320.01 real, 286 MB, 1.17 load
[runlim] sample:		329.76 time, 330.01 real, 268 MB, 1.14 load
[runlim] sample:		339.75 time, 340.01 real, 268 MB, 1.12 load
[runlim] sample:		349.74 time, 350.01 real, 291 MB, 1.10 load
[runlim] sample:		359.74 time, 360.01 real, 291 MB, 1.08 load
[runlim] sample:		369.73 time, 370.01 real, 291 MB, 1.07 load
[runlim] sample:		379.73 time, 380.01 real, 292 MB, 1.06 load
[runlim] sample:		389.72 time, 390.01 real, 325 MB, 1.05 load
[runlim] sample:		399.72 time, 400.01 real, 325 MB, 1.04 load
[runlim] sample:		409.71 time, 410.01 real, 324 MB, 1.12 load
[runlim] sample:		419.71 time, 420.01 real, 292 MB, 1.10 load
[runlim] sample:		429.71 time, 430.01 real, 292 MB, 1.08 load
[runlim] sample:		439.70 time, 440.01 real, 292 MB, 1.07 load
[runlim] sample:		449.69 time, 450.01 real, 292 MB, 1.14 load
[runlim] sample:		459.69 time, 460.01 real, 293 MB, 1.12 load
[runlim] sample:		469.68 time, 470.01 real, 325 MB, 1.10 load
[runlim] sample:		479.68 time, 480.01 real, 293 MB, 1.08 load
[runlim] sample:		489.67 time, 490.01 real, 326 MB, 1.07 load
[runlim] sample:		499.67 time, 500.01 real, 293 MB, 1.06 load
[runlim] sample:		509.66 time, 510.01 real, 327 MB, 1.05 load
[runlim] sample:		519.65 time, 520.01 real, 293 MB, 1.04 load
[runlim] sample:		529.65 time, 530.01 real, 328 MB, 1.03 load
[runlim] sample:		539.64 time, 540.01 real, 293 MB, 1.03 load
[runlim] sample:		549.63 time, 550.01 real, 334 MB, 1.02 load
[runlim] sample:		559.63 time, 560.01 real, 293 MB, 1.02 load
[runlim] sample:		569.63 time, 570.01 real, 335 MB, 1.02 load
[runlim] sample:		579.62 time, 580.01 real, 293 MB, 1.09 load
[runlim] sample:		589.62 time, 590.01 real, 325 MB, 1.08 load
[runlim] sample:		599.62 time, 600.01 real, 293 MB, 1.15 load
[runlim] end:			Fri Jun 12 10:42:28 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.62 seconds
[runlim] space:			335 MB
[runlim] load:			1.19 maximum
[runlim] samples:		6000
