[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		evalmaxsat_no_processing.py
[runlim] argv[3]:		graph08
[runlim] argv[4]:		DSE
[runlim] argv[5]:		8
[runlim] start:			Fri Jun 12 09:42:22 2026
[runlim] child:			15101
[INFO] Generating WCNF for graph08 (DSE,8)
[INFO] Solving wcnf/no_preprocessing/DSE_8/graph08_DSE_8.wcnf
[runlim] sample:		9.92 time, 10.01 real, 178 MB, 1.24 load
[runlim] sample:		19.92 time, 20.01 real, 203 MB, 1.21 load
[runlim] sample:		29.91 time, 30.01 real, 169 MB, 1.25 load
[runlim] sample:		39.91 time, 40.01 real, 161 MB, 1.21 load
[runlim] sample:		49.91 time, 50.01 real, 176 MB, 1.26 load
[runlim] sample:		59.90 time, 60.01 real, 176 MB, 1.22 load
[runlim] sample:		69.90 time, 70.01 real, 176 MB, 1.18 load
[runlim] sample:		79.89 time, 80.01 real, 176 MB, 1.15 load
[runlim] sample:		89.89 time, 90.01 real, 176 MB, 1.13 load
[runlim] sample:		99.88 time, 100.01 real, 176 MB, 1.11 load
[runlim] sample:		109.88 time, 110.01 real, 187 MB, 1.09 load
[runlim] sample:		119.88 time, 120.01 real, 187 MB, 1.08 load
[runlim] sample:		129.88 time, 130.01 real, 187 MB, 1.07 load
[runlim] sample:		139.87 time, 140.01 real, 187 MB, 1.06 load
[runlim] sample:		149.86 time, 150.01 real, 207 MB, 1.05 load
[runlim] sample:		159.85 time, 160.01 real, 226 MB, 1.04 load
[runlim] sample:		169.85 time, 170.01 real, 189 MB, 1.03 load
[runlim] sample:		179.85 time, 180.01 real, 189 MB, 1.03 load
[runlim] sample:		189.84 time, 190.01 real, 204 MB, 1.02 load
[runlim] sample:		199.84 time, 200.01 real, 204 MB, 1.02 load
[runlim] sample:		209.84 time, 210.01 real, 188 MB, 1.02 load
[runlim] sample:		219.84 time, 220.01 real, 188 MB, 1.01 load
[runlim] sample:		229.83 time, 230.01 real, 209 MB, 1.01 load
[runlim] sample:		239.83 time, 240.01 real, 171 MB, 1.01 load
[runlim] sample:		249.82 time, 250.01 real, 217 MB, 1.01 load
[runlim] sample:		259.81 time, 260.01 real, 206 MB, 1.16 load
[runlim] sample:		269.82 time, 270.01 real, 230 MB, 1.21 load
[runlim] sample:		279.81 time, 280.01 real, 231 MB, 1.32 load
[runlim] sample:		289.81 time, 290.01 real, 231 MB, 1.35 load
[runlim] sample:		299.80 time, 300.01 real, 197 MB, 1.37 load
[runlim] sample:		309.79 time, 310.01 real, 197 MB, 1.31 load
[runlim] sample:		319.79 time, 320.01 real, 212 MB, 1.26 load
[runlim] sample:		329.79 time, 330.01 real, 184 MB, 1.22 load
[runlim] sample:		339.78 time, 340.01 real, 210 MB, 1.19 load
[runlim] sample:		349.78 time, 350.01 real, 236 MB, 1.16 load
[runlim] sample:		359.77 time, 360.01 real, 242 MB, 1.13 load
[runlim] sample:		369.77 time, 370.01 real, 183 MB, 1.11 load
[runlim] sample:		379.76 time, 380.01 real, 217 MB, 1.09 load
[runlim] sample:		389.75 time, 390.01 real, 217 MB, 1.08 load
[runlim] sample:		399.75 time, 400.01 real, 197 MB, 1.07 load
[runlim] sample:		409.75 time, 410.01 real, 191 MB, 1.06 load
[runlim] sample:		419.75 time, 420.01 real, 244 MB, 1.05 load
[runlim] sample:		429.74 time, 430.01 real, 244 MB, 1.04 load
[runlim] sample:		439.74 time, 440.01 real, 254 MB, 1.03 load
[runlim] sample:		449.73 time, 450.01 real, 254 MB, 1.03 load
[runlim] sample:		459.73 time, 460.01 real, 254 MB, 1.02 load
[runlim] sample:		469.72 time, 470.01 real, 254 MB, 1.10 load
[runlim] sample:		479.72 time, 480.01 real, 172 MB, 1.08 load
[runlim] sample:		489.71 time, 490.01 real, 191 MB, 1.07 load
[runlim] sample:		499.71 time, 500.01 real, 191 MB, 1.06 load
[runlim] sample:		509.71 time, 510.01 real, 217 MB, 1.05 load
[runlim] sample:		519.70 time, 520.01 real, 248 MB, 1.04 load
[runlim] sample:		529.70 time, 530.01 real, 248 MB, 1.03 load
[runlim] sample:		539.69 time, 540.01 real, 248 MB, 1.03 load
[runlim] sample:		549.69 time, 550.01 real, 248 MB, 1.02 load
[runlim] sample:		559.69 time, 560.01 real, 195 MB, 1.02 load
[runlim] sample:		569.68 time, 570.01 real, 192 MB, 1.02 load
[runlim] sample:		579.67 time, 580.01 real, 190 MB, 1.01 load
[runlim] sample:		589.67 time, 590.01 real, 222 MB, 1.01 load
[runlim] sample:		599.67 time, 600.01 real, 223 MB, 1.01 load
[runlim] end:			Fri Jun 12 09:52:23 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		2
[runlim] processes:		3
[runlim] real:			601.06 seconds
[runlim] time:			599.67 seconds
[runlim] space:			286 MB
[runlim] load:			1.40 maximum
[runlim] samples:		6000
