Problem,Value,Time,Status
scen01,24,600.0,TO
scen02,14,600.0,TO
scen03,18,600.0,TO
scen04,46,3.45,OPT
scen05,40,25.92,OPT
scen06,-,10.84,INF
scen07,-,29.83,INF
scen08,-,50.63,INF
scen09,-,0.3,INF
scen10,-,0.31,INF
scen11,32,600.0,TO
graph01,18,2.02,OPT
graph02,14,15.7,OPT
graph03,38,600.0,TO
graph04,-,600.0,TO
graph05,-,8.25,INF
graph06,-,4.25,INF
graph07,-,0.29,INF
graph08,22,600.0,TO
graph09,28,600.0,TO
graph10,-,600.0,TO
graph11,-,7.03,INF
graph12,-,0.64,INF
graph13,-,10.66,INF
graph14,16,600.0,TO
TUD200.1,12,12.42,OPT
TUD200.2,46,2.88,OPT
TUD200.3,14,9.77,OPT
TUD200.4,20,5.11,OPT
TUD200.5,-,8.99,INF
TUD916.1,48,600.0,TO
TUD916.2,48,12.09,OPT
TUD916.3,46,600.0,TO
TUD916.4,26,37.14,OPT
TUD916.5,-,9.96,INF
