[runlim] version:		2.0.0rc12
[runlim] host:			ap-Precision-7550
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	600 seconds
[runlim] space limit:		14000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		-u
[runlim] argv[2]:		mip_no.py
[runlim] argv[3]:		scen05
[runlim] start:			Tue Mar 24 12:44:07 2026
[runlim] child:			34610
Building MIP model...
[runlim] sample:		9.99 time, 10.01 real, 32 MB, 1.15 load
[runlim] sample:		19.98 time, 20.01 real, 35 MB, 1.28 load
[runlim] sample:		29.96 time, 30.01 real, 36 MB, 1.31 load
[runlim] sample:		39.96 time, 40.01 real, 37 MB, 1.27 load
[runlim] sample:		49.95 time, 50.01 real, 38 MB, 1.22 load
[runlim] sample:		59.95 time, 60.01 real, 40 MB, 1.19 load
[runlim] sample:		69.94 time, 70.01 real, 41 MB, 1.16 load
[runlim] sample:		79.94 time, 80.01 real, 43 MB, 1.13 load
[runlim] sample:		89.94 time, 90.01 real, 43 MB, 1.11 load
[runlim] sample:		99.94 time, 100.01 real, 46 MB, 1.10 load
[runlim] sample:		109.93 time, 110.01 real, 46 MB, 1.08 load
[runlim] sample:		119.93 time, 120.01 real, 49 MB, 1.07 load
[runlim] sample:		129.93 time, 130.01 real, 50 MB, 1.06 load
[runlim] sample:		139.92 time, 140.01 real, 50 MB, 1.05 load
[runlim] sample:		149.91 time, 150.01 real, 50 MB, 1.04 load
[runlim] sample:		159.91 time, 160.01 real, 54 MB, 1.03 load
[runlim] sample:		169.90 time, 170.01 real, 54 MB, 1.03 load
[runlim] sample:		179.91 time, 180.01 real, 55 MB, 1.02 load
[runlim] sample:		189.90 time, 190.01 real, 55 MB, 1.02 load
[runlim] sample:		199.90 time, 200.01 real, 55 MB, 1.02 load
[runlim] sample:		209.90 time, 210.01 real, 59 MB, 1.01 load
[runlim] sample:		219.89 time, 220.01 real, 60 MB, 1.01 load
[runlim] sample:		229.89 time, 230.01 real, 60 MB, 1.01 load
[runlim] sample:		239.88 time, 240.01 real, 60 MB, 1.01 load
[runlim] sample:		249.88 time, 250.01 real, 60 MB, 1.00 load
[runlim] sample:		259.88 time, 260.01 real, 60 MB, 1.00 load
[runlim] sample:		269.87 time, 270.01 real, 65 MB, 1.00 load
[runlim] sample:		279.87 time, 280.01 real, 66 MB, 1.00 load
[runlim] sample:		289.86 time, 290.01 real, 66 MB, 1.00 load
[runlim] sample:		299.86 time, 300.01 real, 67 MB, 1.00 load
[runlim] sample:		309.85 time, 310.01 real, 68 MB, 1.00 load
[runlim] sample:		319.85 time, 320.01 real, 68 MB, 1.00 load
[runlim] sample:		329.84 time, 330.01 real, 68 MB, 1.00 load
[runlim] sample:		339.84 time, 340.01 real, 68 MB, 1.00 load
[runlim] sample:		349.84 time, 350.01 real, 73 MB, 1.00 load
[runlim] sample:		359.84 time, 360.01 real, 74 MB, 1.00 load
[runlim] sample:		369.83 time, 370.01 real, 75 MB, 1.00 load
[runlim] sample:		379.83 time, 380.01 real, 75 MB, 1.00 load
[runlim] sample:		389.82 time, 390.01 real, 75 MB, 1.00 load
[runlim] sample:		399.82 time, 400.01 real, 75 MB, 1.00 load
[runlim] sample:		409.81 time, 410.01 real, 75 MB, 1.00 load
[runlim] sample:		419.81 time, 420.01 real, 76 MB, 1.00 load
[runlim] sample:		429.80 time, 430.01 real, 76 MB, 1.00 load
[runlim] sample:		439.80 time, 440.01 real, 76 MB, 1.00 load
[runlim] sample:		449.80 time, 450.01 real, 82 MB, 1.00 load
[runlim] sample:		459.80 time, 460.01 real, 83 MB, 1.00 load
[runlim] sample:		469.79 time, 470.01 real, 84 MB, 1.00 load
[runlim] sample:		479.79 time, 480.01 real, 84 MB, 1.00 load
[runlim] sample:		489.78 time, 490.01 real, 84 MB, 1.00 load
[runlim] sample:		499.78 time, 500.01 real, 85 MB, 1.00 load
[runlim] sample:		509.77 time, 510.01 real, 85 MB, 1.15 load
[runlim] sample:		519.77 time, 520.01 real, 85 MB, 1.20 load
[runlim] sample:		529.76 time, 530.01 real, 85 MB, 1.17 load
[runlim] sample:		539.76 time, 540.01 real, 85 MB, 1.15 load
[runlim] sample:		549.76 time, 550.01 real, 85 MB, 1.12 load
[runlim] sample:		559.75 time, 560.01 real, 85 MB, 1.18 load
[runlim] sample:		569.74 time, 570.01 real, 85 MB, 1.15 load
[runlim] sample:		579.74 time, 580.01 real, 93 MB, 1.13 load
[runlim] sample:		589.74 time, 590.01 real, 94 MB, 1.19 load
[runlim] sample:		599.73 time, 600.01 real, 95 MB, 1.16 load
[runlim] end:			Tue Mar 24 12:54:08 2026
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		1
[runlim] processes:		2
[runlim] real:			601.06 seconds
[runlim] time:			599.73 seconds
[runlim] space:			95 MB
[runlim] load:			1.31 maximum
[runlim] samples:		6000
